A001,Abano Terme
I619,Seppiana
I621,Sequals
I622,Seravezza
I624,Serdiana
I625,Seregno
I626,Seren del Grappa
I627,Sergnano
I628,Seriate
I629,Serina
I630,Serino
I631,Serle
I632,Sermide
I634,Sermoneta
I635,Sernaglia della Battaglia
I636,Sernio
I637,Serole
I642,Serra d'Aiello
I643,Serra de' Conti
I650,Serra Pedace
I640,Serra Riccò
I639,Serra San Bruno
I653,Serra San Quirico
I654,Serra Sant'Abbondio
I641,Serracapriola
I644,Serradifalco
I646,Serralunga d'Alba
I645,Serralunga di Crea
I647,Serramanna
F357,Serramazzoni
I648,Serramezzana
I649,Serramonacesca
I651,Serrapetrona
I652,Serrara Fontana
I655,Serrastretta
I656,Serrata
I662,Serravalle a Po
I661,Serravalle di Chienti
I659,Serravalle Langhe
I660,Serravalle Pistoiese
I657,Serravalle Scrivia
I663,Serravalle Sesia
I666,Serre
I667,Serrenti
I668,Serri
I669,Serrone
I670,Serrungarina
I671,Sersale
C070,Servigliano
I676,Sessa Aurunca
I677,Sessa Cilento
I678,Sessame
I679,Sessano del Molise
E070,Sesta Godano
I681,Sestino
I687,Sesto
I686,Sesto al Reghena
I688,Sesto Calende
I682,Sesto Campano
I683,Sesto ed Uniti
I684,Sesto Fiorentino
I690,Sesto San Giovanni
I689,Sestola
I693,Sestri Levante
I692,Sestriere
I695,Sestu
I696,Settala
I697,Settefrati
I698,Settime
I700,Settimo Milanese
I701,Settimo Rottaro
I699,Settimo San Pietro
I703,Settimo Torinese
I702,Settimo Vittone
I704,Settingiano
I705,Setzu
I706,Seui
I707,Seulo
I709,Seveso
I711,Sezzadio
I712,Sezze
I714,Sfruz
I715,Sgonico
I716,Sgurgola
I717,Siamaggiore
I718,Siamanna
I720,Siano
I721,Siapiccia
M253,Sicignano degli Alburni
I723,Siculiana
I724,Siddi
I725,Siderno
I726,Siena
I727,Sigillo
I728,Signa
I729,Silandro
I730,Silanus
F116,Silea
I732,Siligo
I734,Siliqua
I735,Silius
I737,Sillano
I736,Sillavengo
I738,Silvano d'Orba
I739,Silvano Pietra
I741,Silvi
I742,Simala
I743,Simaxis
I744,Simbario
I745,Simeri Crichi
I747,Sinagra
A468,Sinalunga
I748,Sindia
I749,Sini
I750,Sinio
I751,Siniscola
I752,Sinnai
I753,Sinopoli
I754,Siracusa
I756,Sirignano
I757,Siris
I633,Sirmione
I758,Sirolo
I759,Sirone
I760,Siror
I761,Sirtori
M325,Sissa Trecasali
I765,Siurgus Donigala
E265,Siziano
I767,Sizzano
I771,Sluderno
I772,Smarano
I774,Smerillo
I775,Soave
I777,Socchieve
I778,Soddì
I779,Sogliano al Rubicone
I780,Sogliano Cavour
I781,Soglio
I782,Soiano del Lago
I783,Solagna
I785,Solarino
I786,Solaro
I787,Solarolo
I790,Solarolo Rainerio
I791,Solarussa
I792,Solbiate
I793,Solbiate Arno
I794,Solbiate Olona
I796,Soldano
I797,Soleminis
I798,Solero
I799,Solesino
I800,Soleto
I801,Solferino
I802,Soliera
I803,Solignano
I805,Solofra
I808,Solonghello
I809,Solopaca
I812,Solto Collina
I813,Solza
I815,Somaglia
I817,Somano
I819,Somma Lombardo
I820,Somma Vesuviana
I821,Sommacampagna
I822,Sommariva del Bosco
I823,Sommariva Perno
I824,Sommatino
I825,Sommo
I826,Sona
I827,Soncino
I828,Sondalo
I829,Sondrio
I830,Songavazzo
I831,Sonico
I832,Sonnino
I835,Soprana
I838,Sora
I839,Soraga
I840,Soragna
I841,Sorano
I844,Sorbo San Basile
I843,Sorbo Serpico
I845,Sorbolo
I847,Sordevolo
I848,Sordio
I849,Soresina
I850,Sorgà
I851,Sorgono
I852,Sori
I853,Sorianello
I854,Soriano Calabro
I855,Soriano nel Cimino
I856,Sorico
I857,Soriso
I858,Sorisole
I860,Sormano
I861,Sorradile
I862,Sorrento
I863,Sorso
I864,Sortino
I865,Sospiro
I866,Sospirolo
I867,Sossano
I868,Sostegno
I869,Sotto il Monte Giovanni XXIII
I871,Sover
I872,Soverato
I873,Sovere
I874,Soveria Mannelli
I875,Soveria Simeri
I876,Soverzene
I877,Sovicille
I878,Sovico
I879,Sovizzo
I673,Sovramonte
I880,Sozzago
I881,Spadafora
I884,Spadola
I885,Sparanise
I886,Sparone
I887,Specchia
I888,Spello
I889,Spera
I891,Sperlinga
I892,Sperlonga
I893,Sperone
I894,Spessa
I895,Spezzano Albanese
I896,Spezzano della Sila
I898,Spezzano Piccolo
I899,Spiazzo
I901,Spigno Monferrato
I902,Spigno Saturnia
I903,Spilamberto
I904,Spilimbergo
I905,Spilinga
I906,Spinadesco
I907,Spinazzola
I908,Spinea
I909,Spineda
I910,Spinete
I911,Spineto Scrivia
I912,Spinetoli
I914,Spino d'Adda
I916,Spinone al Lago
I917,Spinoso
I919,Spirano
I921,Spoleto
I922,Spoltore
I923,Spongano
I924,Spormaggiore
I925,Sporminore
I926,Spotorno
I927,Spresiano
I928,Spriana
I929,Squillace
I930,Squinzano
I932,Staffolo
I935,Stagno Lombardo
I936,Staiti
I937,Stalettì
I938,Stanghella
I939,Staranzano
M298,Statte
I941,Stazzano
I942,Stazzema
I943,Stazzona
I945,Stefanaconi
I946,Stella
G887,Stella Cilento
I947,Stellanello
I948,Stelvio
I949,Stenico
I950,Sternatia
I951,Stezzano
I953,Stienta
I954,Stigliano
I955,Stignano
I956,Stilo
I959,Stimigliano
M290,Stintino
I960,Stio
I962,Stornara
I963,Stornarella
I964,Storo
I965,Stra
I968,Stradella
I969,Strambinello
I970,Strambino
I973,Strangolagalli
I974,Stregna
I975,Strembo
I976,Stresa
I977,Strevi
I978,Striano
I979,Strigno
I980,Strona
I981,Stroncone
I982,Strongoli
I984,Stroppiana
I985,Stroppo
I986,Strozza
I990,Sturno
B014,Suardi
I991,Subbiano
I992,Subiaco
I993,Succivo
I994,Sueglio
I995,Suelli
I996,Suello
I997,Suisio
I998,Sulbiate
I804,Sulmona
L002,Sulzano
L003,Sumirago
L004,Summonte
L006,Suni
L007,Suno
L008,Supersano
L009,Supino
L010,Surano
L011,Surbo
L013,Susa
L014,Susegana
L015,Sustinente
L016,Sutera
L017,Sutri
L018,Sutrio
L019,Suvereto
L020,Suzzara
L022,Taceno
L023,Tadasuni
L024,Taggia
L025,Tagliacozzo
L026,Taglio di Po
L027,Tagliolo Monferrato
L030,Taibon Agordino
L032,Taino
L033,Taio
G736,Taipana
L034,Talamello
L035,Talamona
L036,Talana
L037,Taleggio
L038,Talla
L039,Talmassons
L040,Tambre
L042,Taormina
L046,Tarano
L047,Taranta Peligna
L048,Tarantasca
L049,Taranto
L050,Tarcento
D024,Tarquinia
L055,Tarsia
L056,Tartano
L057,Tarvisio
L058,Tarzo
L059,Tassarolo
L060,Tassullo
L061,Taurano
L062,Taurasi
L063,Taurianova
L064,Taurisano
L065,Tavagnacco
L066,Tavagnasco
L067,Tavarnelle Val di Pesa
F260,Tavazzano con Villavesco
L069,Tavenna
L070,Taverna
L071,Tavernerio
L073,Tavernola Bergamasca
C698,Tavernole sul Mella
L074,Taviano
L075,Tavigliano
L078,Tavoleto
L081,Tavullia
L082,Teana
L083,Teano
D292,Teggiano
L084,Teglio
L085,Teglio Veneto
L086,Telese Terme
L087,Telgate
L088,Telti
L089,Telve
L090,Telve di Sopra
L093,Tempio Pausania
L094,Temù
L096,Tenna
L097,Tenno
L100,Teolo
L102,Teora
L103,Teramo
L104,Terdobbiate
L105,Terelle
L106,Terento
E548,Terenzo
M282,Tergu
L107,Terlago
L108,Terlano
L109,Terlizzi
M210,Terme Vigliatore
L111,Termeno sulla strada del vino
L112,Termini Imerese
L113,Termoli
L115,Ternate
L116,Ternengo
L117,Terni
L118,Terno d'Isola
L120,Terracina
L121,Terragnolo
L122,Terralba
L124,Terranova da Sibari
L125,Terranova dei Passerini
L126,Terranova di Pollino
L127,Terranova Sappo Minulio
L123,Terranuova Bracciolini
L131,Terrasini
L132,Terrassa Padovana
L134,Terravecchia
L136,Terrazzo
L137,Terres
L138,Terricciola
L139,Terruggia
L140,Tertenia
L142,Terzigno
L143,Terzo
L144,Terzo d'Aquileia
L145,Terzolas
L146,Terzorio
L147,Tesero
L149,Tesimo
L150,Tessennano
L152,Testico
L153,Teti
L154,Teulada
L155,Teverola
L156,Tezze sul Brenta
L157,Thiene
L158,Thiesi
L160,Tiana
L164,Ticengo
L165,Ticineto
L166,Tiggiano
L167,Tiglieto
L168,Tigliole
L169,Tignale
L172,Tinnura
L173,Tione degli Abruzzi
L174,Tione di Trento
L175,Tirano
L176,Tires
L177,Tiriolo
L178,Tirolo
L180,Tissi
L181,Tito
L182,Tivoli
L183,Tizzano Val Parma
L184,Toano
L185,Tocco Caudio
L186,Tocco da Casauria
L187,Toceno
L188,Todi
L189,Toffia
L190,Toirano
L191,Tolentino
L192,Tolfa
L193,Tollegno
L194,Tollo
L195,Tolmezzo
L197,Tolve
L199,Tombolo
L200,Ton
L201,Tonadico
L202,Tonara
L203,Tonco
L204,Tonengo
D717,Tonezza del Cimone
L205,Tora e Piccilli
L206,Torano Castello
L207,Torano Nuovo
L210,Torbole Casaglia
L211,Torcegno
L212,Torchiara
L213,Torchiarolo
L214,Torella dei Lombardi
L215,Torella del Sannio
L216,Torgiano
L217,Torgnon
L219,Torino
L218,Torino di Sangro
L220,Toritto
L221,Torlino Vimercati
L223,Tornaco
L224,Tornareccio
L225,Tornata
L227,Tornimparte
L228,Torno
L229,Tornolo
L230,Toro
L231,Torpè
L233,Torraca
L235,Torralba
L237,Torrazza Coste
L238,Torrazza Piemonte
L239,Torrazzo
L245,Torre Annunziata
L250,Torre Beretti e Castellaro
L251,Torre Boldone
L252,Torre Bormida
L243,Torre Cajetani
L247,Torre Canavese
L256,Torre d'Arese
L269,Torre d'Isola
L257,Torre de' Busi
L262,Torre de' Negri
L263,Torre de' Passeri
L258,Torre de' Picenardi
L265,Torre de' Roveri
L259,Torre del Greco
L267,Torre di Mosto
L240,Torre di Ruggiero
L244,Torre di Santa Maria
L272,Torre Le Nocelle
L241,Torre Mondovì
L274,Torre Orsaia
L276,Torre Pallavicina
L277,Torre Pellice
L278,Torre San Giorgio
L279,Torre San Patrizio
L280,Torre Santa Susanna
L246,Torreano
L248,Torrebelvicino
L253,Torrebruna
L254,Torrecuso
L270,Torreglia
L271,Torregrotta
L273,Torremaggiore
M286,Torrenova
L281,Torresina
L282,Torretta
L285,Torrevecchia Pia
L284,Torrevecchia Teatina
L287,Torri del Benaco
L297,Torri di Quartesolo
L286,Torri in Sabina
L290,Torrice
L294,Torricella
L296,Torricella del Pizzo
L293,Torricella in Sabina
L291,Torricella Peligna
L295,Torricella Sicura
L292,Torricella Verzate
L298,Torriglia
L299,Torrile
L301,Torrioni
L303,Torrita di Siena
L302,Torrita Tiberina
A355,Tortolì
L304,Tortona
L305,Tortora
L306,Tortorella
L307,Tortoreto
L308,Tortorici
L309,Torviscosa
L312,Toscolano-Maderno
L314,Tossicia
L316,Tovo di Sant'Agata
L315,Tovo San Giacomo
L317,Trabia
L319,Tradate
L321,Tramatza
L322,Trambileno
L323,Tramonti
L324,Tramonti di Sopra
L325,Tramonti di Sotto
L326,Tramutola
L327,Trana
L328,Trani
L329,Transacqua
L330,Traona
L331,Trapani
L332,Trappeto
L333,Trarego Viggiona
L334,Trasacco
L335,Trasaghis
L336,Trasquera
L337,Tratalias
L338,Trausella
I236,Travacò Siccomario
L339,Travagliato
L342,Travedona-Monate
L345,Traversella
L346,Traversetolo
L340,Traves
L347,Travesio
L348,Travo
L349,Trebaseleghe
L353,Trebisacce
M280,Trecase
L355,Trecastagni
M318,Trecastelli
L356,Trecate
L357,Trecchina
L359,Trecenta
L361,Tredozio
L363,Treglio
L364,Tregnago
L366,Treia
L367,Treiso
L368,Tremenico
L369,Tremestieri Etneo
L371,Tremezzo
L372,Tremosine
L375,Trenta
L377,Trentinara
L378,Trento
L379,Trentola-Ducenta
L380,Trenzano
L381,Treppo Carnico
L382,Treppo Grande
L383,Trepuzzi
L384,Trequanda
L385,Tres
L386,Tresana
L388,Trescore Balneario
L389,Trescore Cremasco
L390,Tresigallo
L392,Tresivio
L393,Tresnuraghes
L396,Trevenzuolo
L397,Trevi
L398,Trevi nel Lazio
L399,Trevico
L400,Treviglio
L402,Trevignano
L401,Trevignano Romano
L403,Treville
L404,Treviolo
L407,Treviso
L406,Treviso Bresciano
L408,Trezzano Rosa
L409,Trezzano sul Naviglio
L411,Trezzo sull'Adda
L410,Trezzo Tinella
L413,Trezzone
L414,Tribano
L415,Tribiano
L416,Tribogna
L418,Tricarico
L419,Tricase
L420,Tricerro
L421,Tricesimo
L422,Trichiana
L423,Triei
L424,Trieste
L425,Triggiano
L426,Trigolo
L427,Trinità
L428,Trinità d'Agultu e Vignola
B915,Trinitapoli
L429,Trino
L430,Triora
L431,Tripi
L432,Trisobbio
L433,Trissino
L434,Triuggio
L435,Trivento
L436,Trivero
L437,Trivigliano
L438,Trivignano Udinese
L439,Trivigno
L440,Trivolzio
L444,Trodena nel parco naturale
L445,Trofarello
L447,Troia
L448,Troina
L449,Tromello
L450,Trontano
A705,Tronzano Lago Maggiore
L451,Tronzano Vercellese
L452,Tropea
L453,Trovo
L454,Truccazzano
L455,Tubre
L457,Tuenno
L458,Tufara
L459,Tufillo
L460,Tufino
L461,Tufo
L462,Tuglie
L463,Tuili
L464,Tula
L466,Tuoro sul Trasimeno
G507,Turania
L469,Turano Lodigiano
L470,Turate
L471,Turbigo
L472,Turi
L473,Turri
L474,Turriaco
L475,Turrivalignani
L477,Tursi
L478,Tusa
L310,Tuscania
C789,Ubiale Clanezzo
L480,Uboldo
L482,Ucria
L483,Udine
L484,Ugento
L485,Uggiano la Chiesa
L487,Uggiate-Trevano
L488,Ulà Tirso
L489,Ulassai
L490,Ultimo
D786,Umbertide
L492,Umbriatico
L494,Urago d'Oglio
L496,Uras
L497,Urbana
L498,Urbania
L499,Urbe
L500,Urbino
L501,Urbisaglia
L502,Urgnano
L503,Uri
L505,Ururi
L506,Urzulei
L507,Uscio
L508,Usellus
L509,Usini
L511,Usmate Velate
L512,Ussana
L513,Ussaramanna
L514,Ussassai
L515,Usseaux
L516,Usseglio
L517,Ussita
L519,Ustica
L521,Uta
L522,Uzzano
L524,Vaccarizzo Albanese
L525,Vacone
L526,Vacri
L527,Vadena
L528,Vado Ligure
L533,Vagli Sotto
L529,Vaglia
L532,Vaglio Basilicata
L531,Vaglio Serra
L537,Vaiano
L535,Vaiano Cremasco
L538,Vaie
L539,Vailate
L540,Vairano Patenora
M265,Vajont
L555,Val della Torre
L562,Val di Nizza
L564,Val di Vizze
L638,Val Masino
H259,Val Rezzo
L544,Valbondione
L545,Valbrembo
L546,Valbrevenna
L547,Valbrona
L550,Valda
L551,Valdagno
L552,Valdaora
L554,Valdastico
L556,Valdengo
G319,Valderice
L557,Valdidentro
L558,Valdieri
L561,Valdina
L563,Valdisotto
L565,Valdobbiadene
L566,Valduggia
L568,Valeggio
L567,Valeggio sul Mincio
L569,Valentano
L570,Valenza
L571,Valenzano
L572,Valera Fratta
L573,Valfabbrica
L574,Valfenera
L575,Valfloriana
L576,Valfurva
L577,Valganna
L578,Valgioie
L579,Valgoglio
L580,Valgrana
L581,Valgreghentino
L582,Valgrisenche
L583,Valguarnera Caropepe
L584,Vallada Agordina
L586,Vallanzengo
L588,Vallarsa
L589,Vallata
L594,Valle Agricola
L595,Valle Aurina
L597,Valle Castellana
G540,Valle dell'Angelo
L590,Valle di Cadore
L601,Valle di Casies
L591,Valle di Maddaloni
L593,Valle Lomellina
L606,Valle Mosso
L617,Valle Salimbene
L620,Valle San Nicolao
L596,Vallebona
L598,Vallecorsa
L599,Vallecrosia
L603,Valledolmo
L604,Valledoria
I322,Vallefiorita
,Vallefoglia
L607,Vallelonga
L609,Vallelunga Pratameno
L605,Vallemaio
L611,Vallepietra
L612,Vallerano
L613,Vallermosa
L614,Vallerotonda
L616,Vallesaccarda
L623,Valleve
L624,Valli del Pasubio
L625,Vallinfreda
L626,Vallio Terme
L628,Vallo della Lucania
L627,Vallo di Nera
L629,Vallo Torinese
L631,Valloriate
L633,Valmacca
L634,Valmadrera
L636,Valmala
L639,Valmontone
L640,Valmorea
L641,Valmozzola
L642,Valnegra
L643,Valpelline
L644,Valperga
B510,Valprato Soana
M320,Valsamoggia
L647,Valsavarenche
L649,Valsecca
D513,Valsinni
C936,Valsolda
L650,Valstagna
L651,Valstrona
L653,Valtopina
L655,Valtorta
L654,Valtournenche
L656,Valva
L657,Valvasone
L659,Valverde
L658,Valverde
L468,Valvestino
L660,Vandoies
L664,Vanzaghello
L665,Vanzago
L666,Vanzone con San Carlo
L667,Vaprio d'Adda
L668,Vaprio d'Agogna
L669,Varallo
L670,Varallo Pombia
L671,Varano Borghi
L672,Varano de' Melegari
L673,Varapodio
L675,Varazze
L676,Varco Sabino
L677,Varedo
L678,Varena
L680,Varenna
L682,Varese
L681,Varese Ligure
L685,Varisella
L686,Varmo
L687,Varna
L689,Varsi
L690,Varzi
L691,Varzo
L692,Vas
A701,Vasanello
L693,Vasia
E372,Vasto
L696,Vastogirardi
L697,Vattaro
L698,Vauda Canavese
L699,Vazzano
L700,Vazzola
L702,Vecchiano
L704,Vedano al Lambro
L703,Vedano Olona
L705,Veddasca
L706,Vedelago
L707,Vedeseta
L709,Veduggio con Colzano
L710,Veggiano
L711,Veglie
L712,Veglio
L713,Vejano
L715,Veleso
L716,Velezzo Lomellina
L719,Velletri
L720,Vellezzo Bellini
L723,Velo d'Astico
L722,Velo Veronese
L724,Velturno
L725,Venafro
L727,Venaria Reale
L728,Venarotta
L729,Venasca
L726,Venaus
L730,Vendone
L731,Vendrogno
L733,Venegono Inferiore
L734,Venegono Superiore
L735,Venetico
L736,Venezia
L737,Veniano
L738,Venosa
L739,Venticano
L741,Ventimiglia
L740,Ventimiglia di Sicilia
L742,Ventotene
L743,Venzone
L745,Verano
L744,Verano Brianza
L746,Verbania
L747,Verbicaro
L748,Vercana
L749,Verceia
L750,Vercelli
L751,Vercurago
L752,Verdellino
L753,Verdello
L755,Verderio Inferiore
L756,Verderio Superiore
L758,Verduno
L762,Vergato
L764,Verghereto
L765,Vergiate
L768,Vermezzo
L769,Vermiglio
L771,Vernante
L772,Vernasca
L773,Vernate
L774,Vernazza
L775,Vernio
L776,Vernole
L777,Verolanuova
L778,Verolavecchia
L779,Verolengo
L780,Veroli
L781,Verona
D193,Veronella
L783,Verrayes
C282,Verrès
L784,Verretto
L785,Verrone
L788,Verrua Po
L787,Verrua Savoia
L792,Vertemate con Minoprio
L795,Vertova
L797,Verucchio
L798,Veruno
L799,Vervio
L800,Vervò
L801,Verzegnis
L802,Verzino
L804,Verzuolo
L805,Vescovana
L806,Vescovato
L807,Vesime
L808,Vespolate
L809,Vessalico
L810,Vestenanova
L811,Vestignè
L812,Vestone
L813,Vestreno
L814,Vetralla
L815,Vetto
L817,Vezza d'Alba
L816,Vezza d'Oglio
L821,Vezzano
L819,Vezzano Ligure
L820,Vezzano sul Crostolo
L823,Vezzi Portio
L826,Viadana
L827,Viadanica
L828,Viagrande
L829,Viale
L830,Vialfrè
L831,Viano
L833,Viareggio
L834,Viarigi
F537,Vibo Valentia
L835,Vibonati
L836,Vicalvi
L837,Vicari
L838,Vicchio
L840,Vicenza
L548,Vico Canavese
L842,Vico del Gargano
L845,Vico Equense
L843,Vico nel Lazio
L841,Vicoforte
L846,Vicoli
L847,Vicolungo
L850,Vicopisano
L851,Vicovaro
M259,Viddalba
L854,Vidigulfo
L856,Vidor
L857,Vidracco
L858,Vieste
L859,Vietri di Potenza
L860,Vietri sul Mare
L864,Viganella
L866,Viganò
L865,Vigano San Martino
L868,Vigarano Mainarda
L869,Vigasio
L872,Vigevano
L873,Viggianello
L874,Viggiano
L876,Viggiù
L878,Vighizzolo d'Este
L880,Vigliano Biellese
L879,Vigliano d'Asti
L881,Vignale Monferrato
L882,Vignanello
L883,Vignate
L885,Vignola
L886,Vignola-Falesina
L887,Vignole Borbera
L888,Vignolo
L889,Vignone
L890,Vigo di Cadore
L893,Vigo di Fassa
L903,Vigo Rendena
L892,Vigodarzere
L894,Vigolo
L896,Vigolo Vattaro
L897,Vigolzone
L898,Vigone
L899,Vigonovo
L900,Vigonza
L904,Viguzzolo
L910,Villa Agnedo
L912,Villa Bartolomea
L913,Villa Basilica
L917,Villa Biscossi
L919,Villa Carcina
L920,Villa Castelli
L922,Villa Celiera
L926,Villa Collemandina
L928,Villa Cortese
L929,Villa d'Adda
A215,Villa d'Almè
L938,Villa d'Ogna
L933,Villa del Bosco
L934,Villa del Conte
D801,Villa di Briano
L907,Villa di Chiavenna
L936,Villa di Serio
L908,Villa di Tirano
L937,Villa Estense
L943,Villa Faraldi
L956,Villa Guardia
L957,Villa Lagarina
A081,Villa Latina
L844,Villa Literno
L969,Villa Minozzo
F804,Villa Poma
M006,Villa Rendena
M018,Villa San Giovanni
H913,Villa San Giovanni in Tuscia
I118,Villa San Pietro
M019,Villa San Secondo
M023,Villa Sant'Angelo
I298,Villa Sant'Antonio
L905,Villa Santa Lucia
M021,Villa Santa Lucia degli Abruzzi
M022,Villa Santa Maria
L909,Villa Santina
I364,Villa Santo Stefano
A609,Villa Verde
M034,Villa Vicentina
L915,Villabassa
L916,Villabate
L923,Villachiara
L924,Villacidro
L931,Villadeati
L939,Villadose
L906,Villadossola
L942,Villafalletto
L945,Villafranca d'Asti
L949,Villafranca di Verona
L946,Villafranca in Lunigiana
L947,Villafranca Padovana
L948,Villafranca Piemonte
L944,Villafranca Sicula
L950,Villafranca Tirrena
L951,Villafrati
L952,Villaga
L953,Villagrande Strisaili
L958,Villalago
L959,Villalba
L961,Villalfonsina
L963,Villalvernia
L964,Villamagna
L965,Villamaina
L966,Villamar
L967,Villamarzana
L968,Villamassargia
L970,Villamiroglio
L971,Villandro
L978,Villanova Biellese
L982,Villanova Canavese
L975,Villanova d'Albenga
L983,Villanova d'Ardenghi
L984,Villanova d'Asti
L973,Villanova del Battista
L985,Villanova del Ghebbo
L977,Villanova del Sillaro
L979,Villanova di Camposampiero
L988,Villanova Marchesana
L974,Villanova Mondovì
L972,Villanova Monferrato
L989,Villanova Monteleone
L990,Villanova Solaro
L980,Villanova sull'Arda
L991,Villanova Truschedu
L992,Villanova Tulo
L986,Villanovaforru
L987,Villanovafranca
L994,Villanterio
L995,Villanuova sul Clisi
M278,Villaperuccio
B903,Villapiana
L998,Villaputzu
L999,Villar Dora
M007,Villar Focchiardo
M013,Villar Pellice
M014,Villar Perosa
M015,Villar San Costanzo
M002,Villarbasse
M003,Villarboit
M004,Villareggia
G309,Villaricca
M009,Villaromagnano
M011,Villarosa
M016,Villasalto
M017,Villasanta
B738,Villasimius
M025,Villasor
M026,Villaspeciosa
M027,Villastellone
M028,Villata
M030,Villaurbana
M031,Villavallelonga
M032,Villaverla
L981,Villeneuve
M043,Villesse
M041,Villetta Barrea
M042,Villette
M044,Villimpenta
M045,Villongo
M048,Villorba
M050,Vilminore di Scalve
M052,Vimercate
M053,Vimodrone
M055,Vinadio
M057,Vinchiaturo
M058,Vinchio
M059,Vinci
M060,Vinovo
M062,Vinzaglio
M063,Viola
M065,Vione
M067,Vipiteno
H123,Virgilio
M069,Virle Piemonte
M070,Visano
M071,Vische
M072,Visciano
M073,Visco
M077,Visone
M078,Visso
M079,Vistarino
M080,Vistrorio
M081,Vita
M082,Viterbo
M083,Viticuso
M085,Vito d'Asio
M086,Vitorchiano
M088,Vittoria
M089,Vittorio Veneto
M090,Vittorito
M091,Vittuone
M093,Vitulano
M092,Vitulazio
M094,Viù
M096,Vivaro
M095,Vivaro Romano
M098,Viverone
M100,Vizzini
M101,Vizzola Ticino
M102,Vizzolo Predabissi
M103,Vo'
M104,Vobarno
M105,Vobbia
M106,Vocca
M108,Vodo Cadore
M109,Voghera
M110,Voghiera
M111,Vogogna
M113,Volano
M115,Volla
M116,Volongo
M118,Volpago del Montello
M119,Volpara
M120,Volpedo
M121,Volpeglino
M122,Volpiano
M125,Volta Mantovana
M123,Voltaggio
M124,Voltago Agordino
M126,Volterra
M127,Voltido
M131,Volturara Appula
M130,Volturara Irpina
M132,Volturino
M133,Volvera
M136,Vottignasco
M138,Zaccanopoli
M139,Zafferana Etnea
M140,Zagarise
M141,Zagarolo
M142,Zambana
M143,Zambrone
M144,Zandobbio
M145,Zanè
M147,Zanica
M267,Zapponeta
M150,Zavattarello
M152,Zeccone
M153,Zeddiani
M156,Zelbio
M158,Zelo Buon Persico
M160,Zelo Surrigone
M161,Zeme
M162,Zenevredo
M163,Zenson di Piave
M165,Zerba
M166,Zerbo
M167,Zerbolò
M168,Zerfaliu
M169,Zeri
M170,Zermeghedo
M171,Zero Branco
M172,Zevio
M173,Ziano di Fiemme
L848,Ziano Piacentino
M174,Zibello
M176,Zibido San Giacomo
M177,Zignago
M178,Zimella
M179,Zimone
M180,Zinasco
M182,Zoagli
M183,Zocca
M184,Zogno
M185,Zola Predosa
I345,Zoldo Alto
M187,Zollino
M188,Zone
M189,Zoppè di Cadore
M190,Zoppola
M194,Zovencedo
M196,Zubiena
M197,Zuccarello
M198,Zuclo
M199,Zugliano
M200,Zuglio
M201,Zumaglia
M202,Zumpano
M203,Zungoli
M204,Zungri
